,0
0,0.58770955
1,0.61228824
2,0.6163981
3,0.60204536
4,0.4977809
5,0.5276239
6,0.5525167
7,0.5246646
8,0.55089825
9,0.550314
10,0.49773356
11,0.60815984
12,0.62163836
13,0.49804208
14,0.43673953
15,0.4486353
16,0.2069214
17,0.20372158
18,0.58794093
19,0.7150238
20,0.51482624
21,0.5364789
22,0.46605268
23,0.6216062
24,0.601146
25,0.6416472
26,0.6926251
27,0.73005503
28,0.61359537
29,0.4650384
30,0.43618712
31,0.27855727
32,0.19939739
33,0.17245144
34,0.23446974
35,0.16486046
36,0.3431811
37,0.32291773
38,0.24476555
39,0.5779805
40,0.34770396
41,0.5518999
42,0.80511796
43,0.8378843
44,0.811872
45,0.64380145
46,0.72343814
47,0.7707501
48,0.784875
49,0.80511516
50,0.82372034
51,0.81658494
52,0.68264735
53,0.772878
54,0.6649616
55,0.7144966
56,0.7037749
57,0.68101907
58,0.55836326
59,0.70548916
60,0.65890265
61,0.7094181
62,0.7267866
63,0.7392353
64,0.73956126
65,0.7445792
66,0.72413075
67,0.6987894
68,0.6707496
69,0.66275424
70,0.53161556
71,0.6696112
72,0.6497574
73,0.6239614
74,0.6208582
75,0.51675224
76,0.40097496
77,0.32735392
78,0.3324143
79,0.2091538
80,0.17976683
81,0.23864654
82,0.354018
83,0.5213746
84,0.73793375
85,0.8126738
86,0.77951777
87,0.76939243
88,0.76947486
89,0.7177426
90,0.7236483
91,0.5609416
92,0.60289454
93,0.5651359
94,0.5456853
95,0.5035956
96,0.5348246
97,0.5716752
98,0.6821596
99,0.72974277
100,0.7479582
101,0.6789
102,0.55194086
103,0.42280924
104,0.49265835
105,0.30142555
106,0.18041018
107,0.2342234
108,0.22986054
109,0.21823722
110,0.43802068
111,0.4145362
112,0.45968857
113,0.31304696
114,0.2625738
115,0.33183458
116,0.41266036
117,0.39918885
118,0.34806648
119,0.29819417
120,0.2949446
121,0.38177434
122,0.4252772
123,0.2550846
124,0.22788051
125,0.2513441
126,0.15845078
127,0.09809149
128,0.038929775
129,0.0018278509
130,0.0
131,0.0007797703
132,0.0012344345
133,0.0016716272
134,0.0015942007
135,0.0013883337
136,0.003854923
137,0.04912664
138,0.05735413
139,0.093755044
140,0.08616348
141,0.14541596
142,0.21990031
143,0.2042397
144,0.22447291
145,0.2562153
146,0.28187585
147,0.3592722
148,0.42467266
149,0.45123664
150,0.43856952
151,0.50446135
152,0.59804046
153,0.5913144
154,0.6554335
155,0.62793535
156,0.6040387
157,0.6544264
158,0.63062316
159,0.6387318
160,0.5501944
161,0.6564232
162,0.5686372
163,0.5828866
164,0.5104251
165,0.42542836
166,0.3819872
167,0.36347085
168,0.24972805
169,0.28497717
170,0.25728813
171,0.22883269
172,0.220981
173,0.24492028
174,0.29548854
175,0.27043656
176,0.25171065
177,0.14414042
178,0.116565086
179,0.13702959
180,0.0801898
181,0.10309223
182,0.09817808
183,0.093765564
184,0.088604234
185,0.117496885
186,0.09649534
187,0.1324538
188,0.10370723
189,0.00013424456
190,0.10112826
191,0.106704004
192,0.10952435
193,0.054026715
194,0.0772989
195,0.005688116
196,0.0051785856
197,0.0
198,0.10718588
199,0.126894
200,0.0866876
201,0.10923929
202,0.16377735
203,0.13037658
204,0.11213813
205,0.19383082
206,0.24478075
207,0.2464669
208,0.18410078
209,0.18347716
210,0.18675914
211,0.20064151
212,0.19142222
213,0.20177627
214,0.19047916
215,0.2344557
216,0.22780272
217,0.20796072
218,0.241256
219,0.29269633
220,0.29918334
221,0.29239145
222,0.36313638
223,0.3443121
224,0.38635346
225,0.4306468
226,0.3560128
227,0.251213
228,0.21017572
229,0.13363835
230,0.07666693
231,0.087452
232,0.11712239
233,0.11278964
234,0.07331561
235,0.022684485
236,0.04040978
237,0.09558017
238,0.11244442
239,0.07035605
240,0.042569496
241,0.04726717
242,0.046464637
243,0.008306459
244,0.00033926964
245,0.0032455549
246,0.003212057
247,0.0038116872
248,0.00391341
249,0.0066684633
250,0.0044336095
251,0.03759849
252,0.02717518
253,0.004681483
254,0.013203219
255,0.020131446
256,0.011592537
257,0.022245154
258,0.0123964995
259,0.034129612
260,0.008941159
261,0.0
262,0.0030314773
263,0.0075188875
264,0.0
265,0.0008856505
266,0.011472367
267,0.004228197
268,0.003659308
269,0.0010094121
270,0.018108957
271,0.007456191
272,0.010575391
273,0.035151698
274,0.016905554
275,0.038021103
276,0.04480041
277,0.020295382
278,0.017430797
279,0.006239742
280,0.007135175
281,0.027543113
282,0.06609134
283,0.11495351
284,0.124258764
285,0.13172036
286,0.13824207
287,0.17468861
288,0.13488483
289,0.13464814
290,0.10918052
291,0.0551375
292,0.050616756
293,0.06046427
294,0.1174128
295,0.18790415
296,0.232782
297,0.22410008
298,0.17659447
299,0.20549178
300,0.19721702
301,0.22033808
302,0.14386529
303,0.17285311
304,0.13643259
305,0.13743323
306,0.13868302
307,0.08325008
308,0.040414013
309,0.024478398
310,0.004634887
311,0.036600538
312,0.08286605
313,0.10589347
314,0.13568276
315,0.3090139
316,0.22267574
317,0.24304259
318,0.42108807
319,0.45327672
320,0.3258873
321,0.32930532
322,0.458473
323,0.40559664
324,0.48372766
325,0.53444356
326,0.6642003
327,0.69829583
328,0.85112965
329,0.85032094
330,0.9103001
331,0.88526076
332,0.8914118
333,0.9058444
334,0.89155054
335,0.8915792
336,0.89461625
337,0.8910937
338,0.8663592
339,0.81570995
340,0.7618478
341,0.90870166
342,0.7531186
343,0.7637147
344,0.6639226
345,0.78493494
346,0.87808096
347,0.8333049
348,0.875039
349,0.91226107
350,0.8521843
351,0.9333259
352,0.82464373
353,0.7980881
354,0.80158913
355,0.7834993
356,0.9078148
357,0.86435103
358,0.7293688
359,0.6414858
360,0.80685705
361,0.84894764
362,0.6790767
363,0.6631423
364,0.7943539
365,0.80854493
366,0.8847093
367,0.8726696
368,0.8499003
369,0.7196985
370,0.795448
371,0.71615314
372,0.83423984
373,0.6143911
374,0.64521575
375,0.7342955
376,0.667079
377,0.7788364
378,0.86475223
379,0.7849302
380,0.82281655
381,0.7377918
382,0.7502527
383,0.6132482
