,0
0,0.0
1,0.274652
2,0.24706756
3,0.0
4,0.0635443
5,0.0
6,0.017690659
7,0.0
8,0.051238626
9,0.1935056
10,0.19549224
11,0.06287116
12,0.07279293
13,0.018164352
14,0.004482284
15,0.0
16,0.071602985
17,0.13964845
18,0.022249475
19,0.05738993
20,0.050332345
21,0.0056809485
22,0.007918283
23,0.0
24,0.017336965
25,0.043096095
26,0.028427407
27,0.038159087
28,0.052635215
29,0.040049054
30,0.01440917
31,0.0
32,0.08045763
33,0.093882196
34,0.13567328
35,0.13033658
36,0.11805859
37,0.05662413
38,0.0
39,0.0
40,0.04611399
41,0.07143422
42,0.09337616
43,0.07085128
44,0.051304154
45,0.012301743
46,0.0032055676
47,0.0
48,0.033284962
49,0.08120546
50,0.12243786
51,0.15526666
52,0.14392759
53,0.053280376
54,0.0
55,0.0
56,0.026511997
57,0.06132111
58,0.061190844
59,0.09140884
60,0.07939842
61,0.06666326
62,0.006525159
63,0.0
64,0.045740068
65,0.12902907
66,0.1112957
67,0.11667031
68,0.05999673
69,0.007186055
70,0.034972385
71,0.0
72,0.03732965
73,0.1049472
74,0.07894498
75,0.13493423
76,0.032077685
77,0.015352547
78,0.0028972924
79,0.0
80,0.05971285
81,0.11476421
82,0.13788028
83,0.13437706
84,0.06595592
85,0.068801954
86,0.0013942271
87,0.0
88,0.025903054
89,0.04611139
90,0.053792536
91,0.06789348
92,0.044766985
93,0.017671347
94,0.0
95,0.0
96,0.03266532
97,0.061437607
98,0.0833142
99,0.13143018
100,0.19456388
101,0.090759784
102,0.020485401
103,0.0
104,0.009923786
105,0.13573001
106,0.26603147
107,0.3617412
108,0.37146014
109,0.27688956
110,0.10203788
111,0.0
112,0.0
113,0.046261504
114,0.107558
115,0.08190004
116,0.024172403
117,0.07540591
118,0.0
119,0.0
120,0.0
121,0.067828566
122,0.16276284
123,0.0974772
124,0.18723322
125,0.23063126
126,0.115994155
127,0.005976692
128,0.0
129,0.06897856
130,0.07647362
131,0.11816635
132,0.21169946
133,0.08371255
134,0.09652097
135,0.027583413
136,0.0
137,0.013150483
138,0.08704916
139,0.122924075
140,0.1540732
141,0.20497188
142,0.08891566
143,0.10877395
144,0.01571779
145,0.0
146,0.015201151
147,0.15569176
148,0.28925076
149,0.3569972
150,0.354638
151,0.22391029
152,0.13004552
153,0.03614214
154,0.0
155,0.0006958246
156,0.06364484
157,0.05263751
158,0.057842106
159,0.019171014
160,0.03078653
161,0.040840797
162,0.041392162
163,0.0
164,0.0050043166
165,0.15807459
166,0.16332704
167,0.25790972
168,0.3349953
169,0.27244705
170,0.0
171,0.0
172,0.01817286
173,0.0038780272
174,0.06666244
175,0.08291228
176,0.14553389
177,0.12966087
178,0.22317345
179,0.17529215
180,0.017624766
181,0.0
182,0.0
183,0.026071042
184,0.09280427
185,0.20406494
186,0.33777207
187,0.33423918
188,0.1415453
189,0.0
190,0.025621563
191,3.2931566e-05
192,0.008360356
193,0.078687996
194,0.114681974
195,0.16056558
196,0.16446814
197,0.05900982
198,0.027912512
199,0.0326313
200,0.0
201,0.0
202,0.067382775
203,0.08607947
204,0.12262238
205,0.13890761
206,0.04705599
207,0.06491015
208,0.0
209,0.0
210,0.012491167
211,0.09776196
212,0.17455247
213,0.22846785
214,0.16093168
215,0.20056754
216,0.09818157
217,0.0
218,0.0
219,0.02218005
220,0.10944468
221,0.16024901
222,0.1349059
223,0.21964501
224,0.19358706
225,0.20390609
226,0.023312554
227,0.0
228,0.0
229,0.030091122
230,0.065403
231,0.10951438
232,0.117338866
233,0.28030396
234,0.1745644
235,0.059816964
236,0.0
237,0.0
238,0.030465238
239,0.06036613
240,0.06325755
241,0.041233286
242,0.036494628
243,0.07656303
244,0.040526584
245,0.0
246,0.029806003
247,0.21197866
248,0.3334469
249,0.44217432
250,0.45230365
251,0.3553825
252,0.27182353
253,0.09548652
254,0.0
255,0.0
256,0.0461367
257,0.102508835
258,0.0
259,0.04227978
260,0.031114608
261,0.025237843
262,0.028651282
263,0.0
264,0.0
265,0.0
266,0.019167215
267,0.10110691
268,0.06895283
269,0.06544291
270,0.1479486
271,0.26535234
272,0.23818685
273,0.09058823
274,0.0
275,0.0
276,0.04345133
277,0.102903895
278,0.038090914
279,0.06581403
280,0.14410977
281,0.24684006
282,0.11212045
283,0.14518276
284,0.0
285,0.0
286,0.031113245
287,0.06854417
288,0.07393937
289,0.07151587
290,0.08112809
291,0.11601332
292,0.15780364
293,0.0014053583
294,0.0
295,0.0
296,0.021250442
297,0.11111761
298,0.36163518
299,0.25621095
300,0.07261145
301,0.2311725
302,0.10231691
303,0.0024790615
304,0.018640205
305,0.0
306,0.040043622
307,0.18176048
308,0.46460384
309,0.5430508
310,0.5628146
311,0.51264995
312,0.37914422
313,0.16065532
314,0.0
315,0.0
316,0.07707521
317,0.19825403
318,0.18554477
319,0.23917721
320,0.2332521
321,0.14490712
322,0.21958187
323,0.11034318
324,0.0
325,0.0
326,0.06782424
327,0.2773732
328,0.438686
329,0.48428163
330,0.53208065
331,0.45991147
332,0.33398747
333,0.17224187
334,0.0
335,0.0
336,0.076709315
337,0.18645826
338,0.24752903
339,0.3002658
340,0.35455787
341,0.3348854
342,0.30431977
343,0.18160543
344,0.0
345,0.0
346,0.089575484
347,0.20499411
348,0.3361144
349,0.3205025
350,0.29630995
351,0.1688311
352,0.039057747
353,0.013036907
354,0.011407614
355,0.0
356,0.034852818
357,0.093807325
358,0.21466038
359,0.3546036
360,0.44369823
361,0.4484531
362,0.46135843
363,0.23468807
364,0.0
365,0.0
366,0.0495022
367,0.16396192
368,0.1662887
369,0.082064256
370,0.24926667
371,0.31068152
372,0.30032283
373,0.088130146
374,0.0
375,0.0
376,0.082053326
377,0.2982515
378,0.4833507
379,0.38198173
380,0.30605897
381,0.2917149
382,0.22025649
383,0.15969446
384,0.0
385,0.0
386,0.10482357
387,0.40401185
388,0.5515903
389,0.63852894
390,0.6491851
391,0.5907964
392,0.4205231
393,0.22373888
394,0.0018262714
395,0.0
396,0.13368845
397,0.41335258
398,0.56613004
399,0.6449509
400,0.6445457
401,0.55174404
402,0.37844604
403,0.18524142
404,0.0
405,0.0
406,0.056707613
407,0.061391965
408,0.11613693
409,0.096069165
410,0.09628248
411,0.20745204
412,0.19918036
413,0.15747872
414,0.023673609
415,0.0
416,0.09334871
417,0.3827952
418,0.5013726
419,0.5716549
420,0.53603554
421,0.50811195
422,0.4089992
423,0.22550756
424,0.014767349
425,0.0
426,0.07412806
427,0.21245831
428,0.32534125
429,0.51925975
430,0.4984557
431,0.37896857
432,0.43026978
433,0.3030152
434,0.055727802
435,0.0
436,0.1014618
437,0.3455745
438,0.39524123
439,0.44174248
440,0.57923967
441,0.5611653
442,0.30206537
443,0.20979169
444,0.047357284
445,0.0
446,0.07206236
447,0.2634903
448,0.15349904
449,0.22320619
450,0.17991948
451,0.17809594
452,0.15745956
453,0.08569098
454,0.010962993
455,0.0
456,0.014976531
457,0.10933825
458,0.2637332
459,0.22250132
460,0.28463334
461,0.37297326
462,0.23525894
463,0.16996574
464,0.058219828
465,0.011043444
466,0.0
467,0.13325143
468,0.4468548
469,0.5372536
470,0.6316854
471,0.64299023
472,0.6101235
473,0.48604348
474,0.29251137
475,0.049466908
476,0.0
477,0.0
478,0.21812776
479,0.515231
480,0.64475703
481,0.73804206
482,0.7525653
483,0.6833008
484,0.5402651
485,0.3350675
486,0.07571909
487,0.0
488,0.0
489,0.24034615
490,0.485658
491,0.59988266
492,0.75065356
493,0.77628356
494,0.725622
495,0.57390654
496,0.35923225
497,0.082922265
498,0.0
499,0.0
500,0.055189088
501,0.2203016
502,0.5587112
503,0.66019404
504,0.7601336
505,0.778531
506,0.7066077
507,0.50788003
508,0.26995844
509,0.077577695
510,0.0
511,0.0
512,0.048243105
513,0.238489
514,0.5685235
515,0.67833585
516,0.7846963
517,0.79893756
518,0.74572086
519,0.59957737
520,0.38492143
521,0.10803982
522,0.0
523,0.0
524,0.057776228
525,0.16466536
526,0.3040511
527,0.27815896
528,0.55529636
529,0.5987598
530,0.3656182
531,0.37726942
532,0.14269854
533,0.088503174
534,0.0
535,0.0
536,0.050160743
537,0.2587244
538,0.54259855
539,0.621577
540,0.74261516
541,0.715668
542,0.5866776
543,0.4381714
544,0.2555856
545,0.093770504
546,0.0
547,0.0
548,0.06268636
549,0.25514537
550,0.5568292
551,0.6751663
552,0.7768752
553,0.77490485
554,0.71969813
555,0.57681894
556,0.36319378
557,0.10715799
558,0.0
559,0.0
560,0.058947705
561,0.11715436
562,0.22177884
563,0.41675246
564,0.60043836
565,0.6810368
566,0.6066622
567,0.49083698
568,0.24304621
569,0.0671204
570,0.0
571,0.0
572,0.047795728
573,0.06203796
574,0.10518794
575,0.121524945
576,0.09072422
577,0.14294337
578,0.19636929
579,0.06498799
580,0.020576902
581,0.008461624
582,0.0
583,0.0076179355
584,0.049888626
585,0.1012263
586,0.17072591
587,0.34376812
588,0.6070274
589,0.72871774
590,0.5328845
591,0.3825129
592,0.068386495
593,0.0
594,0.0
595,0.062190354
596,0.27606568
597,0.5304847
