Time,Power(MW),Capacity(MWp)
01/01/2019 00:00,14.23,104.5
01/01/2019 00:15,17.68,104.5
01/01/2019 00:30,17.68,104.5
01/01/2019 00:45,14.35,104.5
01/01/2019 01:00,12.98,104.5
01/01/2019 01:15,15.69,104.5
01/01/2019 01:30,16.74,104.5
01/01/2019 01:45,16.68,104.5
01/01/2019 02:00,16.45,104.5
01/01/2019 02:15,11.32,104.5
01/01/2019 02:30,13.94,104.5
01/01/2019 02:45,13.88,104.5
01/01/2019 03:00,12.67,104.5
01/01/2019 03:15,13.09,104.5
01/01/2019 03:30,9.31,104.5
01/01/2019 03:45,10.64,104.5
01/01/2019 04:00,11.43,104.5
01/01/2019 04:15,8.71,104.5
01/01/2019 04:30,9.94,104.5
01/01/2019 04:45,9.89,104.5
01/01/2019 05:00,13.37,104.5
01/01/2019 05:15,10.02,104.5
01/01/2019 05:30,8.3,104.5
01/01/2019 05:45,8.34,104.5
01/01/2019 06:00,10.85,104.5
01/01/2019 06:15,12.14,104.5
01/01/2019 06:30,12.66,104.5
01/01/2019 06:45,13.02,104.5
01/01/2019 07:00,15.62,104.5
01/01/2019 07:15,15.18,104.5
01/01/2019 07:30,13.25,104.5
01/01/2019 07:45,13.16,104.5
01/01/2019 08:00,11.41,104.5
01/01/2019 08:15,10.35,104.5
01/01/2019 08:30,9.63,104.5
01/01/2019 08:45,9.71,104.5
01/01/2019 09:00,12.7,104.5
01/01/2019 09:15,12.32,104.5
01/01/2019 09:30,11.47,104.5
01/01/2019 09:45,11.41,104.5
01/01/2019 10:00,11.83,104.5
01/01/2019 10:15,13.04,104.5
01/01/2019 10:30,14.44,104.5
01/01/2019 10:45,15.41,104.5
01/01/2019 11:00,16.68,104.5
01/01/2019 11:15,18.81,104.5
01/01/2019 11:30,21.1,104.5
01/01/2019 11:45,20.84,104.5
01/01/2019 12:00,23.76,104.5
01/01/2019 12:15,20.95,104.5
01/01/2019 12:30,21.89,104.5
01/01/2019 12:45,22.84,104.5
01/01/2019 13:00,20.4,104.5
01/01/2019 13:15,23.14,104.5
01/01/2019 13:30,21.07,104.5
01/01/2019 13:45,18.15,104.5
01/01/2019 14:00,17.26,104.5
01/01/2019 14:15,16.93,104.5
01/01/2019 14:30,17.9,104.5
01/01/2019 14:45,17.73,104.5
01/01/2019 15:00,18.24,104.5
01/01/2019 15:15,19.32,104.5
01/01/2019 15:30,20.67,104.5
01/01/2019 15:45,19.68,104.5
01/01/2019 16:00,18.41,104.5
01/01/2019 16:15,19.54,104.5
01/01/2019 16:30,18.45,104.5
01/01/2019 16:45,19.25,104.5
01/01/2019 17:00,20.44,104.5
01/01/2019 17:15,18.2,104.5
01/01/2019 17:30,22.38,104.5
01/01/2019 17:45,21.08,104.5
01/01/2019 18:00,19.71,104.5
01/01/2019 18:15,18.15,104.5
01/01/2019 18:30,20.45,104.5
01/01/2019 18:45,14.18,104.5
01/01/2019 19:00,18.43,104.5
01/01/2019 19:15,21.63,104.5
01/01/2019 19:30,22.25,104.5
01/01/2019 19:45,21.36,104.5
01/01/2019 20:00,20.11,104.5
01/01/2019 20:15,21.11,104.5
01/01/2019 20:30,36.25,104.5
01/01/2019 20:45,31.65,104.5
01/01/2019 21:00,22.31,104.5
01/01/2019 21:15,26.3,104.5
01/01/2019 21:30,26.64,104.5
01/01/2019 21:45,28.9,104.5
01/01/2019 22:00,27.09,104.5
01/01/2019 22:15,25.79,104.5
01/01/2019 22:30,21.84,104.5
01/01/2019 22:45,17.94,104.5
01/01/2019 23:00,19.9,104.5
01/01/2019 23:15,18.59,104.5
01/01/2019 23:30,18.21,104.5
01/01/2019 23:45,16.62,104.5
02/01/2019 00:00,15.96,104.5
02/01/2019 00:15,14.29,104.5
02/01/2019 00:30,14.88,104.5
02/01/2019 00:45,13.64,104.5
02/01/2019 01:00,13.56,104.5
02/01/2019 01:15,17.2,104.5
02/01/2019 01:30,24.71,104.5
02/01/2019 01:45,25.68,104.5
02/01/2019 02:00,22.89,104.5
02/01/2019 02:15,16.36,104.5
02/01/2019 02:30,14.61,104.5
02/01/2019 02:45,13.17,104.5
02/01/2019 03:00,15.84,104.5
02/01/2019 03:15,15.67,104.5
02/01/2019 03:30,15.67,104.5
02/01/2019 03:45,25.71,104.5
02/01/2019 04:00,18.87,104.5
02/01/2019 04:15,18.09,104.5
02/01/2019 04:30,21.85,104.5
02/01/2019 04:45,21.31,104.5
02/01/2019 05:00,16.76,104.5
02/01/2019 05:15,17.57,104.5
02/01/2019 05:30,17.02,104.5
02/01/2019 05:45,15.59,104.5
02/01/2019 06:00,13.17,104.5
02/01/2019 06:15,17.1,104.5
02/01/2019 06:30,16.67,104.5
02/01/2019 06:45,16.81,104.5
02/01/2019 07:00,18.36,104.5
02/01/2019 07:15,17.73,104.5
02/01/2019 07:30,17.49,104.5
02/01/2019 07:45,21.5,104.5
02/01/2019 08:00,20.86,104.5
02/01/2019 08:15,20.43,104.5
02/01/2019 08:30,21.48,104.5
02/01/2019 08:45,24.52,104.5
02/01/2019 09:00,18.72,104.5
02/01/2019 09:15,15.25,104.5
02/01/2019 09:30,13.04,104.5
02/01/2019 09:45,19.17,104.5
02/01/2019 10:00,19.25,104.5
02/01/2019 10:15,24.93,104.5
02/01/2019 10:30,18.61,104.5
02/01/2019 10:45,15.47,104.5
02/01/2019 11:00,16.26,104.5
02/01/2019 11:15,12.99,104.5
02/01/2019 11:30,13.25,104.5
02/01/2019 11:45,12.48,104.5
02/01/2019 12:00,14.7,104.5
02/01/2019 12:15,12.77,104.5
02/01/2019 12:30,8.67,104.5
02/01/2019 12:45,9.41,104.5
02/01/2019 13:00,12.41,104.5
02/01/2019 13:15,12.78,104.5
02/01/2019 13:30,12.94,104.5
02/01/2019 13:45,15.2,104.5
02/01/2019 14:00,9.09,104.5
02/01/2019 14:15,12.01,104.5
02/01/2019 14:30,16.87,104.5
02/01/2019 14:45,17.46,104.5
02/01/2019 15:00,18.38,104.5
02/01/2019 15:15,15.53,104.5
02/01/2019 15:30,14.05,104.5
02/01/2019 15:45,8.11,104.5
02/01/2019 16:00,12.95,104.5
02/01/2019 16:15,13.18,104.5
