Time,Power(MW),Capacity(MWp)
01/01/2018 00:00,68.27,104.5
01/01/2018 00:15,72.82,104.5
01/01/2018 00:30,66.96,104.5
01/01/2018 00:45,65.38,104.5
01/01/2018 01:00,65.3,104.5
01/01/2018 01:15,64.99,104.5
01/01/2018 01:30,61.91,104.5
01/01/2018 01:45,65.97,104.5
01/01/2018 02:00,67.09,104.5
01/01/2018 02:15,64.14,104.5
01/01/2018 02:30,61.59,104.5
01/01/2018 02:45,58.9,104.5
01/01/2018 03:00,61.33,104.5
01/01/2018 03:15,62.33,104.5
01/01/2018 03:30,60.74,104.5
01/01/2018 03:45,60.74,104.5
01/01/2018 04:00,59.81,104.5
01/01/2018 04:15,50.51,104.5
01/01/2018 04:30,56.16,104.5
01/01/2018 04:45,46.03,104.5
01/01/2018 05:00,49.67,104.5
01/01/2018 05:15,51.52,104.5
01/01/2018 05:30,55.27,104.5
01/01/2018 05:45,56.87,104.5
01/01/2018 06:00,56.36,104.5
01/01/2018 06:15,56.6,104.5
01/01/2018 06:30,55.84,104.5
01/01/2018 06:45,53.63,104.5
01/01/2018 07:00,60.2,104.5
01/01/2018 07:15,52.76,104.5
01/01/2018 07:30,49.44,104.5
01/01/2018 07:45,53.64,104.5
01/01/2018 08:00,51.91,104.5
01/01/2018 08:15,53.06,104.5
01/01/2018 08:30,58.22,104.5
01/01/2018 08:45,58.32,104.5
01/01/2018 09:00,56.2,104.5
01/01/2018 09:15,59.09,104.5
01/01/2018 09:30,48.14,104.5
01/01/2018 09:45,59.6,104.5
01/01/2018 10:00,50.83,104.5
01/01/2018 10:15,48.67,104.5
01/01/2018 10:30,50.97,104.5
01/01/2018 10:45,55.83,104.5
01/01/2018 11:00,56.82,104.5
01/01/2018 11:15,57.85,104.5
01/01/2018 11:30,62.4,104.5
01/01/2018 11:45,63.15,104.5
01/01/2018 12:00,69.26,104.5
01/01/2018 12:15,60.28,104.5
01/01/2018 12:30,59.07,104.5
01/01/2018 12:45,59.98,104.5
01/01/2018 13:00,59.4,104.5
01/01/2018 13:15,56.84,104.5
01/01/2018 13:30,51.35,104.5
01/01/2018 13:45,42.25,104.5
01/01/2018 14:00,44.14,104.5
01/01/2018 14:15,47.45,104.5
01/01/2018 14:30,46.16,104.5
01/01/2018 14:45,43.14,104.5
01/01/2018 15:00,38.44,104.5
01/01/2018 15:15,42.17,104.5
01/01/2018 15:30,55.56,104.5
01/01/2018 15:45,44.35,104.5
01/01/2018 16:00,32.4,104.5
01/01/2018 16:15,28.14,104.5
01/01/2018 16:30,17.24,104.5
01/01/2018 16:45,13.74,104.5
01/01/2018 17:00,13.58,104.5
01/01/2018 17:15,14.99,104.5
01/01/2018 17:30,21.94,104.5
01/01/2018 17:45,31.04,104.5
01/01/2018 18:00,45.1,104.5
01/01/2018 18:15,54.29,104.5
01/01/2018 18:30,53.99,104.5
01/01/2018 18:45,68.22,104.5
01/01/2018 19:00,69.44,104.5
01/01/2018 19:15,70.97,104.5
01/01/2018 19:30,70.76,104.5
01/01/2018 19:45,71.29,104.5
01/01/2018 20:00,70.14,104.5
01/01/2018 20:15,61.51,104.5
01/01/2018 20:30,46.24,104.5
01/01/2018 20:45,40.88,104.5
01/01/2018 21:00,47.77,104.5
01/01/2018 21:15,51.61,104.5
01/01/2018 21:30,59.3,104.5
01/01/2018 21:45,57.06,104.5
01/01/2018 22:00,49.58,104.5
01/01/2018 22:15,47.39,104.5
01/01/2018 22:30,47.88,104.5
01/01/2018 22:45,49.59,104.5
01/01/2018 23:00,55.3,104.5
01/01/2018 23:15,59.64,104.5
01/01/2018 23:30,61.54,104.5
01/01/2018 23:45,64.37,104.5
02/01/2018 00:00,61.32,104.5
02/01/2018 00:15,62.32,104.5
02/01/2018 00:30,63.31,104.5
02/01/2018 00:45,55.23,104.5
02/01/2018 01:00,59.55,104.5
02/01/2018 01:15,63.31,104.5
02/01/2018 01:30,66.06,104.5
02/01/2018 01:45,66.43,104.5
02/01/2018 02:00,66.65,104.5
02/01/2018 02:15,65.79,104.5
02/01/2018 02:30,69.17,104.5
02/01/2018 02:45,72.94,104.5
02/01/2018 03:00,70.97,104.5
02/01/2018 03:15,74.59,104.5
02/01/2018 03:30,73.62,104.5
02/01/2018 03:45,71.79,104.5
02/01/2018 04:00,71.93,104.5
02/01/2018 04:15,69.57,104.5
02/01/2018 04:30,63.11,104.5
02/01/2018 04:45,53.23,104.5
02/01/2018 05:00,48.99,104.5
02/01/2018 05:15,46.3,104.5
02/01/2018 05:30,56.35,104.5
02/01/2018 05:45,53.93,104.5
02/01/2018 06:00,45.74,104.5
02/01/2018 06:15,42.54,104.5
02/01/2018 06:30,42.76,104.5
02/01/2018 06:45,49.61,104.5
02/01/2018 07:00,39.91,104.5
02/01/2018 07:15,32.52,104.5
02/01/2018 07:30,27.74,104.5
02/01/2018 07:45,20.17,104.5
02/01/2018 08:00,17.44,104.5
02/01/2018 08:15,19.98,104.5
02/01/2018 08:30,24.57,104.5
02/01/2018 08:45,21.05,104.5
02/01/2018 09:00,17.32,104.5
02/01/2018 09:15,16.34,104.5
02/01/2018 09:30,17.92,104.5
02/01/2018 09:45,18.0,104.5
02/01/2018 10:00,23.09,104.5
02/01/2018 10:15,24.0,104.5
02/01/2018 10:30,20.59,104.5
02/01/2018 10:45,21.25,104.5
02/01/2018 11:00,13.63,104.5
02/01/2018 11:15,14.47,104.5
02/01/2018 11:30,20.87,104.5
02/01/2018 11:45,21.31,104.5
02/01/2018 12:00,24.8,104.5
02/01/2018 12:15,31.79,104.5
02/01/2018 12:30,28.88,104.5
02/01/2018 12:45,36.23,104.5
02/01/2018 13:00,38.1,104.5
02/01/2018 13:15,37.56,104.5
02/01/2018 13:30,30.17,104.5
02/01/2018 13:45,22.79,104.5
02/01/2018 14:00,23.56,104.5
02/01/2018 14:15,24.43,104.5
02/01/2018 14:30,21.82,104.5
02/01/2018 14:45,30.23,104.5
02/01/2018 15:00,42.01,104.5
02/01/2018 15:15,59.96,104.5
02/01/2018 15:30,67.54,104.5
02/01/2018 15:45,51.16,104.5
02/01/2018 16:00,34.14,104.5
02/01/2018 16:15,40.96,104.5
02/01/2018 16:30,41.66,104.5
02/01/2018 16:45,38.94,104.5
02/01/2018 17:00,42.33,104.5
02/01/2018 17:15,50.72,104.5
02/01/2018 17:30,55.44,104.5
02/01/2018 17:45,67.5,104.5
02/01/2018 18:00,74.29,104.5
02/01/2018 18:15,76.54,104.5
02/01/2018 18:30,78.69,104.5
02/01/2018 18:45,87.53,104.5
02/01/2018 19:00,84.31,104.5
02/01/2018 19:15,84.26,104.5
02/01/2018 19:30,81.75,104.5
02/01/2018 19:45,83.93,104.5
02/01/2018 20:00,84.26,104.5
02/01/2018 20:15,81.36,104.5
02/01/2018 20:30,80.42,104.5
02/01/2018 20:45,82.43,104.5
02/01/2018 21:00,73.16,104.5
02/01/2018 21:15,67.01,104.5
02/01/2018 21:30,69.56,104.5
02/01/2018 21:45,64.26,104.5
02/01/2018 22:00,62.98,104.5
02/01/2018 22:15,72.28,104.5
02/01/2018 22:30,74.91,104.5
02/01/2018 22:45,77.2,104.5
02/01/2018 23:00,74.94,104.5
02/01/2018 23:15,77.27,104.5
02/01/2018 23:30,75.99,104.5
02/01/2018 23:45,79.52,104.5
03/01/2018 00:00,80.22,104.5
03/01/2018 00:15,81.41,104.5
03/01/2018 00:30,77.95,104.5
03/01/2018 00:45,78.41,104.5
03/01/2018 01:00,80.27,104.5
03/01/2018 01:15,80.09,104.5
03/01/2018 01:30,82.12,104.5
03/01/2018 01:45,83.76,104.5
03/01/2018 02:00,84.51,104.5
03/01/2018 02:15,83.96,104.5
03/01/2018 02:30,82.38,104.5
03/01/2018 02:45,83.51,104.5
03/01/2018 03:00,83.42,104.5
03/01/2018 03:15,83.86,104.5
03/01/2018 03:30,82.42,104.5
03/01/2018 03:45,83.87,104.5
03/01/2018 04:00,81.6,104.5
03/01/2018 04:15,75.56,104.5
03/01/2018 04:30,71.45,104.5
03/01/2018 04:45,64.0,104.5
03/01/2018 05:00,75.52,104.5
03/01/2018 05:15,78.17,104.5
03/01/2018 05:30,78.1,104.5
03/01/2018 05:45,78.44,104.5
03/01/2018 06:00,71.66,104.5
03/01/2018 06:15,69.61,104.5
03/01/2018 06:30,70.12,104.5
03/01/2018 06:45,72.09,104.5
03/01/2018 07:00,72.23,104.5
03/01/2018 07:15,73.09,104.5
03/01/2018 07:30,72.24,104.5
03/01/2018 07:45,72.67,104.5
03/01/2018 08:00,72.13,104.5
03/01/2018 08:15,72.56,104.5
